 1:-0.438266 2:0.909074 3:0.825208 4:-2.440580 5:1.615424 6:-0.900247 7:0.726545 8:0.795183 9:-0.095532 10:-1.478635 11:1.076627 12:-0.837648 13:-0.184589 14:0.371461 15:-2.136972 21:0.179133 22:0.369776 23:-0.064607 24:0.136089 25:0.341792 26:-0.134269 27:-1.872400 28:-0.056474 29:0.055101 30:-0.166104 31:-0.864021 32:-0.457881 33:-1.793460 34:0.698529 35:0.452487 36:-0.948607 37:-0.542638 38:-0.795479 39:-0.623216 40:-0.808260 41:-1.248312 42:0.881618 43:1.393603 44:-0.411630 45:-2.446884 46:-0.538693 47:0.433034 48:0.506926 49:-0.339268 50:-1.122460 51:-0.888215 52:1.266249 53:-0.849549 54:-0.693534 55:0.201674 56:-0.663899 57:-0.364916 58:-0.414148 59:1.970223 60:-0.550769 61:0.863101 62:0.296765 63:-0.784128 64:-0.937469 65:1.052589 66:-0.567445 67:0.281656 68:1.004577 69:0.356636 70:-0.279453 71:0.190717 72:-1.289700 73:-0.192118 74:-1.163101 75:1.234343 76:1.164526 77:-0.465037 78:-0.651008 79:-0.923391 80:0.020279 81:-2.058840 82:0.094204 83:-0.032118 84:0.664069 85:0.275969 86:-1.796801 87:-0.522998 88:-0.309865 89:0.644910 90:1.934016 91:1.566985 92:0.798513 93:0.760478 94:0.002664 95:1.700717 96:0.062113 97:-1.239722 98:-0.784450 99:1.232408 100:1.142066 101:-0.915295 102:-0.766805 103:-0.461515 104:-1.364046 105:-0.269033 106:0.887694 107:0.284089 108:0.914515 109:0.232160 110:0.418883 111:-1.384261 112:0.549450 113:1.374371 114:-0.924529 115:2.896250 116:0.958335 117:-0.507862 118:-0.098273 119:1.151790 120:-0.529793 121:0.643382 122:1.154151 123:0.874494 124:-0.049247 125:0.535942 126:0.477950 127:-0.724785 128:-0.398938 129:-0.130969 130:1.061009 131:0.196073 132:0.376293 133:0.040284 134:0.890420 135:-0.415873 136:1.689296
 1:0.274144 2:0.254169 3:-0.250600 4:0.342481 5:-0.655919 6:-1.480379 7:1.208877 8:-0.210363 9:-1.057552 10:-3.007642 11:1.806477 12:0.223895 13:0.924257 14:0.536697 15:-0.333912 21:-1.082721 22:-1.584889 23:-2.291177 24:1.300335 25:-2.262104 26:1.132515 27:-0.349341 28:1.877643 29:1.236556 30:-1.028031 31:-1.175436 32:0.827717 33:-0.063855 34:0.271324 35:-0.731305 36:-0.621655 37:0.511001 38:0.306435 39:-1.674251 40:-1.026913 41:1.029057 42:-1.224629 43:-0.049905 44:0.410025 45:0.160248 46:1.834521 47:-0.759203 48:0.466294 49:-0.036836 50:1.592194 51:-0.588149 52:0.462003 53:0.733742 54:0.671731 55:0.420882 56:-0.093228 57:-0.254476 58:-1.319221 59:0.363894 60:-0.076798 61:-0.715921 62:-0.610815 63:-0.342839 64:-0.185898 65:-1.353212 66:0.615711 67:-0.374826 68:-0.448650 69:0.574250 70:0.928063 71:1.602750 72:-0.835169 73:2.344563 74:-2.140001 75:1.293386 76:-0.734458 77:0.852331 78:-0.336980 79:-0.772893 80:-0.167518 81:-0.720582 82:0.202875 83:1.576905 84:-0.454534 85:1.109158 86:-0.744856 87:0.545742 88:-1.285571 89:-0.058412 90:-0.170293 91:0.115912 92:-0.158017 93:1.244525 94:1.286422 95:-0.504433 96:0.286060 97:0.754874 98:0.426893 99:-0.921402 100:0.564894 101:0.332121 102:-0.508797 103:0.286158 104:1.035128 105:-0.506571 106:0.117746 107:1.187316 108:-0.206677 109:-0.112153 110:-0.280024 111:1.973881 112:0.133981 113:1.496524 114:-0.435051 115:1.207689 116:-1.391614 117:-0.009718 118:-1.236760 119:0.901788 120:1.214375 121:1.018991 122:-0.077511 123:-0.433427 124:1.366391 125:1.941244 126:0.236455 127:0.167282 128:-1.079226 129:1.244381 130:2.274069 131:0.553900 132:-0.339283 133:1.278375 134:2.105644 135:0.395191 136:-0.755084
 1:0.070744 2:0.368099 3:-0.827800 4:1.313998 5:0.135009 6:-0.725996 7:-1.572761 8:-0.348531 9:-0.526066 10:-2.350758 11:-0.867936 12:-0.564695 13:-0.273966 14:0.628270 15:0.230307 21:0.881147 22:0.133343 23:0.012109 24:-0.544096 25:0.039658 26:-0.068904 27:-0.879243 28:-0.465900 29:0.439161 30:0.938543 31:0.101793 32:-0.439780 33:0.613394 34:0.606229 35:-0.946757 36:-0.201045 37:-0.060836 38:-0.211888 39:-0.179059 40:-0.005538 41:-0.666703 42:-0.762207 43:-1.448178 44:1.386420 45:1.122085 46:-0.553236 47:0.438731 48:1.167252 49:-1.953497 50:0.025194 51:0.050588 52:0.050455 53:1.656794 54:0.397344 55:-0.013639 56:-0.089469 57:-0.381231 58:2.024106 59:0.212302 60:0.098476 61:0.924129 62:-0.418579 63:0.059517 64:-0.295375 65:-0.690880 66:-0.382628 67:-0.388508 68:-1.401686 69:0.085577 70:0.624392 71:1.132603 72:-0.125451 73:1.521664 74:0.019922 75:0.024943 76:-1.270221 77:0.118293 78:-0.829306 79:0.960208 80:-0.312768 81:-0.491585 82:-0.565573 83:0.001227 84:0.724983 85:-0.967197 86:-0.551390 87:1.020172 88:2.996104 89:-1.746888 90:0.565302 91:-0.431473 92:0.531141 93:-0.951659 94:-0.236509 95:0.559539 96:0.496641 97:-1.226380 98:0.525006 99:1.028050 100:-0.646435 101:-0.277956 102:-0.875826 103:-1.037729 104:-1.253901 105:0.133568 106:-0.598035 107:0.884062 108:0.945914 109:1.296974 110:-0.150851 111:2.508435 112:-0.740963 113:-0.470927 114:1.993170 115:-0.817153 116:1.755428 117:0.095128 118:0.038094 119:-1.415571 120:-0.291341 121:-0.613563 122:-0.505634 123:1.713063 124:-0.077573 125:-0.671424 126:-0.014264 127:-0.619744 128:-0.067711 129:0.365498 130:-0.088394 131:-0.834550 132:-0.269673 133:-1.287517 134:0.538548 135:0.218237 136:1.522529
 1:-0.199067 2:0.223023 3:0.779994 4:-0.158554 5:-1.114374 6:0.216748 7:0.680563 8:1.237075 9:0.782358 10:0.037609 11:0.776542 12:-0.073788 13:-0.702121 14:0.734582 15:0.231376 21:-0.470687 22:-1.218542 23:0.530135 24:-0.721969 25:-1.128014 26:-0.215471 27:0.301305 28:-0.954109 29:-0.635733 30:0.434854 31:1.192933 32:0.795602 33:-0.378831 34:-0.069890 35:0.494741 36:1.124335 37:0.819754 38:0.433714 39:-0.522748 40:-2.038544 41:-0.632037 42:-1.499983 43:2.563961 44:0.542507 45:-1.994054 46:-0.938604 47:1.921543 48:1.277533 49:1.601989 50:-0.752025 51:-0.551670 52:-0.585394 53:0.823853 54:-0.362895 55:2.120350 56:0.512968 57:-0.743533 58:-0.783653 59:0.441768 60:-0.651994 61:2.840766 62:0.346566 63:-0.877730 64:0.119987 65:0.585403 66:1.531732 67:-0.042458 68:1.521807 69:-0.927700 70:1.238581 71:-0.874486 72:2.845485 73:-0.262468 74:-1.216530 75:-2.417283 76:1.013811 77:-0.565750 78:2.918827 79:0.756465 80:0.954955 81:-1.663298 82:1.807782 83:0.399515 84:0.210987 85:-0.939417 86:-0.142184 87:0.505651 88:-0.013895 89:1.662757 90:2.296570 91:-0.074188 92:-0.618802 93:0.731734 94:0.232959 95:0.751731 96:0.061610 97:0.636844 98:-0.031966 99:2.116514 100:1.465939 101:-0.600628 102:-0.173200 103:0.177007 104:0.940194 105:0.496246 106:-0.812022 107:0.308874 108:0.377623 109:-0.382329 110:-0.165038 111:-0.223644 112:0.531682 113:-0.016994 114:-2.539916 115:0.803709 116:-0.822344 117:0.440427 118:-1.508282 119:-0.314957 120:1.028875 121:2.136979 122:-1.074378 123:-0.463414 124:-1.399163 125:-0.165848 126:-0.046959 127:-0.826273 128:0.719282 129:0.322702 130:0.129145 131:-0.327649 132:-1.417251 133:0.506520 134:2.320010 135:0.283807 136:0.857838
 1:1.614355 2:-0.264463 3:0.473992 4:-1.437319 5:-0.063145 6:-0.456548 7:1.096261 8:0.351553 9:-0.157427 10:1.388509 11:0.784406 12:-0.481636 13:1.507726 14:-0.101145 15:0.767977 21:0.631570 22:0.062330 23:-0.256781 24:0.524201 25:1.888101 26:-0.101253 27:-0.816337 28:-0.139580 29:-0.492443 30:-0.919926 31:-0.992783 32:-0.771162 33:-0.919151 34:0.284648 35:-0.463108 36:-1.197111 37:-0.505752 38:1.326633 39:0.109771 40:-0.485560 41:1.088242 42:-0.093788 43:0.977522 44:0.152945 45:0.653952 46:-1.125821 47:0.172683 48:-0.236467 49:0.799021 50:-1.412354 51:0.062818 52:-1.323587 53:0.657188 54:1.625976 55:1.572584 56:0.467261 57:-1.442338 58:0.687371 59:1.001523 60:1.059390 61:-0.206310 62:0.632026 63:0.936386 64:0.270363 65:0.681143 66:1.211466 67:0.233411 68:-0.845364 69:-0.090274 70:-0.713602 71:-0.194942 72:-1.323757 73:1.629477 74:1.009822 75:-0.094532 76:0.568657 77:-0.774557 78:1.170792 79:-0.618321 80:-1.882398 81:-0.819015 82:1.178022 83:-1.473311 84:-0.118612 85:0.578206 86:-0.648539 87:-0.999355 88:-0.927560 89:1.098220 90:2.030887 91:-0.683920 92:0.983557 93:1.521727 94:0.394630 95:-0.044239 96:-0.694740 97:1.142793 98:0.750014 99:-0.736623 100:-0.625710 101:0.349455 102:0.139375 103:0.669388 104:-1.954689 105:-0.723656 106:-0.201030 107:0.311263 108:-0.393572 109:-2.222812 110:-0.626190 111:-0.273118 112:-0.075743 113:-0.183051 114:1.067717 115:-0.112301 116:1.552587 117:-1.372227 118:0.460953 119:1.380460 120:-0.680623 121:-0.265177 122:0.703657 123:-0.718926 124:1.535908 125:0.638520 126:-1.131339 127:0.962708 128:1.017795 129:-0.702585 130:-0.282694 131:0.007965 132:-0.709868 133:-0.790092 134:-0.176105 135:1.009240 136:1.014582
 1:1.500336 2:1.428755 3:0.479420 4:-0.891280 5:1.013611 6:-0.740390 7:-2.346826 8:-0.490561 9:0.095984 10:1.918587 11:-0.240270 12:1.282592 13:0.565695 14:1.241002 15:0.247753 21:0.179053 22:-1.744878 23:-0.464614 24:1.035176 25:0.985747 26:0.948786 27:0.920092 28:-0.862504 29:-0.020851 30:0.794594 31:0.299169 32:0.908693 33:-0.263487 34:1.303090 35:-0.934727 36:-1.086543 37:-0.935900 38:-0.859240 39:-0.679363 40:-1.356460 41:-0.361531 42:0.829574 43:-0.312220 44:-0.317695 45:1.034173 46:0.697913 47:-0.334451 48:1.807746 49:-1.367338 50:-0.038456 51:0.742199 52:0.351315 53:0.425731 54:0.920723 55:-2.596712 56:0.057423 57:1.216636 58:-0.334203 59:1.076957 60:0.056708 61:-0.479685 62:1.860563 63:0.700080 64:-0.839913 65:-0.456086 66:0.637304 67:-0.270739 68:-0.292422 69:-0.389327 70:0.235504 71:1.892586 72:0.438960 73:-2.102614 74:-0.299101 75:-1.444995 76:1.423102 77:1.187206 78:1.222927 79:-0.997236 80:0.476916 81:-1.889514 82:-0.521191 83:-1.080381 84:-0.710155 85:0.000330 86:0.305686 87:1.788625 88:-0.576362 89:0.156943 90:-0.410231 91:0.520415 92:0.514406 93:-0.271987 94:-0.671690 95:0.316313 96:1.182942 97:1.074546 98:-0.741164 99:0.319393 100:0.708082 101:-0.679964 102:-0.544538 103:-0.613492 104:-1.238498 105:-0.426094 106:-1.429020 107:0.462319 108:-1.431199 109:0.708144 110:1.187935 111:1.236673 112:-0.563539 113:1.865750 114:2.054304 115:0.292417 116:-1.278489 117:-0.554002 118:0.171552 119:1.748015 120:-1.478440 121:0.654291 122:0.310275 123:0.337369 124:0.574169 125:0.342832 126:-0.422381 127:1.088584 128:1.565209 129:-0.478800 130:1.475372 131:-1.567294 132:-1.464352 133:-1.450799 134:1.852698 135:-1.586007 136:-0.494111
 1:0.003329 2:-1.444327 3:0.264862 4:0.205868 5:-0.343451 6:-0.233118 7:-0.062603 8:0.372217 9:-0.652788 10:-0.433620 11:-1.409154 12:-0.512686 13:-0.404099 14:1.647836 15:-0.088186 21:1.285511 22:-1.024471 23:-0.508482 24:-0.689427 25:-1.036138 26:-0.762168 27:1.559637 28:1.124037 29:0.257178 30:1.889047 31:-0.410655 32:0.865145 33:-0.965654 34:-0.508072 35:-0.312057 36:0.427995 37:-1.460458 38:0.706491 39:1.491022 40:0.253358 41:-1.579349 42:-1.641207 43:0.203345 44:-0.374535 45:-0.215970 46:2.159208 47:-1.183982 48:0.127912 49:1.385015 50:1.159195 51:-1.157982 52:0.018805 53:0.523554 54:0.428702 55:1.117365 56:-1.186324 57:-0.054782 58:-0.151567 59:0.252509 60:-1.670920 61:2.120163 62:0.207293 63:-1.918402 64:-0.107184 65:0.163067 66:0.140501 67:0.261513 68:0.373168 69:-0.129249 70:-0.867980 71:1.002555 72:-0.370353 73:-1.110757 74:0.210206 75:-0.331042 76:0.355942 77:0.460802 78:-1.504373 79:0.928693 80:1.127777 81:-0.244581 82:-0.518249 83:1.226269 84:0.863439 85:-0.642547 86:0.681562 87:-0.113748 88:-0.436892 89:0.873055 90:-0.352446 91:-1.647574 92:1.114440 93:-0.048671 94:0.717067 95:1.102443 96:1.030739 97:-1.087095 98:1.883403 99:-0.790551 100:-0.144790 101:-0.092859 102:0.358135 103:-0.340437 104:-0.381017 105:0.769720 106:-0.347275 107:-0.988298 108:0.488409 109:3.188960 110:-1.373631 111:-0.164667 112:0.962388 113:0.006586 114:-0.020900 115:0.219854 116:0.508394 117:-0.202503 118:-0.939793 119:1.148188 120:-0.233775 121:-0.839638 122:1.445959 123:-0.086400 124:1.124955 125:-0.438436 126:1.862623 127:1.069512 128:1.122640 129:0.282874 130:0.010078 131:-0.875598 132:0.249202 133:-0.922747 134:-0.505732 135:-0.406324 136:1.039588
 1:-0.437692 2:-0.302708 3:1.976180 4:-0.253086 5:2.210692 6:-1.164735 7:1.057979 8:0.414735 9:0.918703 10:0.308714 11:-0.668493 12:-1.369875 13:-0.999653 14:1.520326 15:0.636600 21:0.234700 22:1.504967 23:-0.952473 24:0.673145 25:0.708538 26:-0.540488 27:-1.375109 28:-2.044017 29:-0.475390 30:-0.848542 31:-0.221046 32:0.813738 33:0.284176 34:-0.900612 35:-0.420763 36:1.254435 37:-1.210588 38:-1.448710 39:-1.096568 40:0.764812 41:1.008963 42:-1.159539 43:-1.092373 44:-0.235094 45:0.311965 46:-0.998748 47:0.563703 48:0.625588 49:-1.221650 50:-0.085462 51:-1.574519 52:1.089291 53:0.048880 54:1.719416 55:-0.568139 56:0.222257 57:-0.961262 58:-0.104959 59:-1.497484 60:0.444171 61:-1.101259 62:2.886146 63:1.093769 64:0.933977 65:-1.852885 66:1.265571 67:0.011448 68:0.655635 69:-0.958492 70:-0.780403 71:1.110514 72:0.354576 73:-1.592105 74:0.537123 75:0.869957 76:0.523663 77:0.427362 78:-0.654418 79:0.301613 80:0.812132 81:-0.800780 82:0.113912 83:-0.916645 84:-0.860710 85:-0.478829 86:-1.433988 87:0.149130 88:-0.092765 89:-0.045661 90:-0.958056 91:0.062938 92:0.254633 93:-0.586379 94:-0.104684 95:0.415560 96:1.229523 97:0.179716 98:0.793742 99:1.187628 100:-1.057345 101:-1.032131 102:-1.297092 103:0.219472 104:0.999449 105:-0.029830 106:-0.897362 107:-1.836226 108:-1.200818 109:1.166688 110:-0.125562 111:0.633797 112:-1.525740 113:-0.123174 114:-0.746482 115:0.581742 116:0.156658 117:-1.786995 118:0.473560 119:-1.420016 120:1.867293 121:0.251160 122:0.251620 123:-0.066800 124:-0.987602 125:-1.545765 126:0.215310 127:-0.456883 128:0.013232 129:-0.853281 130:0.629384 131:0.733307 132:0.158116 133:-0.043766 134:1.416306 135:-0.407571 136:0.183379
 1:-0.149171 2:0.349372 3:-0.542912 4:-0.110206 5:-1.015676 6:-0.598106 7:0.444101 8:-1.416536 9:0.624174 10:-1.552349 11:1.021122 12:0.440607 13:-0.285144 14:1.019242 15:-0.065155 21:-0.908339 22:-1.731980 23:0.005785 24:0.106957 25:-0.694017 26:-0.195066 27:0.015349 28:0.496644 29:-0.382585 30:0.421006 31:1.083495 32:-0.071885 33:-0.286475 34:0.634486 35:0.080948 36:-0.753237 37:-0.052758 38:-1.116118 39:-1.378183 40:0.733572 41:0.681982 42:1.623436 43:0.251837 44:-0.948731 45:2.214366 46:-0.735692 47:-0.155805 48:0.759692 49:-1.151784 50:0.041393 51:-1.453055 52:1.803735 53:-0.106748 54:1.202440 55:1.694365 56:1.060820 57:0.789199 58:-0.053630 59:0.138907 60:0.348269 61:1.936786 62:-0.772286 63:-0.672862 64:-0.997737 65:-0.526927 66:0.126803 67:-0.578796 68:-0.586179 69:0.569035 70:2.068025 71:-0.651038 72:-1.606798 73:-0.907696 74:-0.617676 75:0.335395 76:1.248206 77:-1.505798 78:0.812779 79:0.112542 80:1.310380 81:0.225821 82:-0.187864 83:-0.022892 84:1.312167 85:1.206637 86:0.042395 87:0.129181 88:-0.113082 89:-0.809755 90:0.009294 91:-0.426341 92:1.831408 93:0.282761 94:-1.266930 95:-1.159334 96:0.845376 97:2.175256 98:1.165908 99:0.448499 100:-0.344546 101:0.588089 102:0.520682 103:-0.338899 104:0.877266 105:0.392210 106:-0.648024 107:-0.493688 108:-0.336692 109:-0.224154 110:0.596178 111:0.172195 112:-1.418439 113:1.151860 114:-1.461988 115:1.252977 116:0.211057 117:-0.090154 118:1.693585 119:0.595851 120:-1.154301 121:-0.242603 122:0.905863 123:-0.193297 124:1.309678 125:1.164563 126:-0.935275 127:-1.026501 128:1.183105 129:-0.755495 130:1.750400 131:0.631444 132:0.450142 133:-0.210473 134:-0.318581 135:0.182234 136:0.249058
 1:-0.634105 2:-0.172626 3:-0.405850 4:0.435234 5:-0.481325 6:0.481064 7:0.767593 8:0.539029 9:-0.116624 10:-0.073185 11:-0.632850 12:-1.564778 13:-0.763951 14:1.912615 15:-1.795973 21:0.031908 22:0.654376 23:-0.443532 24:-0.075760 25:0.074209 26:-0.140133 27:-0.696276 28:1.019502 29:0.408859 30:-0.357498 31:-0.414840 32:1.000919 33:0.030192 34:0.549381 35:0.530043 36:0.209090 37:1.767234 38:-1.596874 39:1.403254 40:-0.802689 41:2.399305 42:0.130999 43:0.855177 44:-1.379513 45:0.996682 46:-0.272779 47:-0.742281 48:-1.352599 49:0.991293 50:0.092700 51:0.517199 52:-0.354971 53:-0.753243 54:0.339163 55:-0.842176 56:-1.130996 57:1.288135 58:1.382525 59:1.738951 60:-0.710826 61:0.575411 62:-1.401015 63:0.562084 64:1.812866 65:0.725624 66:0.838153 67:1.471592 68:1.150253 69:1.030703 70:-0.846758 71:-0.968389 72:-2.123999 73:-0.294478 74:0.745965 75:-1.018623 76:0.620469 77:-0.785956 78:-0.524030 79:1.035645 80:-0.266353 81:0.558896 82:0.015063 83:-0.634368 84:-1.242814 85:-0.796420 86:2.302970 87:-0.456948 88:1.032468 89:0.442569 90:0.246081 91:-0.766482 92:0.270432 93:1.024821 94:-0.177929 95:0.717472 96:0.680240 97:0.966825 98:-0.977999 99:0.855459 100:-0.637708 101:2.212999 102:0.300920 103:-0.205451 104:-0.807507 105:0.172101 106:-0.862281 107:0.594075 108:0.220216 109:-0.024121 110:-0.651536 111:0.360868 112:0.719200 113:1.848887 114:0.254863 115:-0.593176 116:0.586587 117:-0.433576 118:-0.602321 119:-0.260346 120:-0.081028 121:0.786445 122:0.449270 123:1.319113 124:-0.918822 125:-0.589070 126:-0.686589 127:0.012825 128:-1.079791 129:1.562552 130:-1.153486 131:0.338431 132:-1.126517 133:-1.550252 134:0.194698 135:0.363053 136:0.446646
 1:0.370573 2:-1.724273 3:0.135137 4:1.169038 5:0.926666 6:-1.601315 7:1.596634 8:1.602532 9:-0.129043 10:0.680710 11:-1.515714 12:-1.520480 13:-2.042330 14:1.209737 15:-2.299567 21:0.831585 22:-0.262704 23:1.167863 24:-0.994171 25:-0.612806 26:-0.858213 27:0.181112 28:0.102061 29:-1.437169 30:0.326690 31:-0.032970 32:-0.353028 33:-0.139039 34:0.868650 35:-0.932613 36:0.022174 37:1.057385 38:1.635538 39:-1.006913 40:-0.277224 41:-1.568840 42:-0.048333 43:-0.364839 44:-0.758308 45:1.744769 46:-2.207383 47:0.872460 48:-0.186724 49:0.904593 50:0.304232 51:0.083361 52:1.367717 53:1.046653 54:0.986648 55:0.764793 56:-1.011906 57:-1.177865 58:0.001553 59:-0.221238 60:1.130907 61:0.490100 62:-0.199571 63:0.525747 64:0.615030 65:0.382414 66:-0.766468 67:0.787581 68:-0.528755 69:-1.451966 70:-0.346955 71:-1.555993 72:-0.334954 73:-0.271802 74:0.053086 75:-1.609304 76:-1.586508 77:1.014687 78:-0.332402 79:0.160290 80:0.556943 81:1.010213 82:0.640084 83:1.755806 84:-0.917252 85:0.663448 86:0.823029 87:1.910345 88:1.004775 89:-0.446069 90:0.295748 91:-1.306401 92:-0.500461 93:0.390118 94:1.120300 95:0.784233 96:-0.467203 97:0.652993 98:-0.789083 99:0.168405 100:-1.386857 101:0.896271 102:-1.314427 103:0.118034 104:-1.341472 105:-0.327364 106:0.860195 107:-0.675575 108:0.748757 109:0.576947 110:-1.090640 111:0.223080 112:-0.653500 113:-1.349339 114:1.606187 115:-2.074597 116:2.032618 117:-1.533486 118:-0.580304 119:-0.438418 120:0.921247 121:2.230566 122:-0.228099 123:-0.551123 124:0.012676 125:0.489815 126:-1.004078 127:-0.517977 128:-1.991116 129:-0.585410 130:1.391354 131:-0.751653 132:-0.418371 133:0.492963 134:-0.166301 135:0.568739 136:0.721277
 1:0.626323 2:0.271418 3:1.933473 4:-0.958214 5:0.532344 6:0.074184 7:-0.262338 8:-2.365630 9:-1.180747 10:-0.702228 11:0.589036 12:0.491939 13:-0.707358 14:-1.564206 15:-0.933612 21:0.565426 22:0.117187 23:0.155246 24:3.438512 25:-0.816554 26:1.849397 27:2.212475 28:0.284321 29:-0.907908 30:-0.067679 31:0.777379 32:-2.075877 33:-1.149585 34:-0.494911 35:-0.756058 36:0.728099 37:-0.445940 38:0.151979 39:-0.526821 40:0.051531 41:0.611685 42:0.336735 43:0.266516 44:-0.493414 45:0.699130 46:0.451984 47:-1.227233 48:-1.372696 49:0.239675 50:0.531729 51:-0.087122 52:-1.474767 53:0.863788 54:0.167676 55:0.030362 56:-1.089757 57:-0.052027 58:-0.069682 59:-0.830307 60:-0.691453 61:0.579601 62:0.292908 63:-0.575147 64:1.365416 65:0.846278 66:0.214925 67:-0.780270 68:0.395691 69:-0.921777 70:0.399580 71:-1.398968 72:-0.135493 73:0.299367 74:0.891652 75:0.586418 76:0.081720 77:0.423773 78:1.000790 79:-1.502699 80:-0.125780 81:1.331215 82:0.901907 83:-0.956845 84:-1.224622 85:-0.092205 86:0.474424 87:-0.558922 88:0.852349 89:-0.932572 90:0.010405 91:-1.047852 92:-0.651329 93:-1.243688 94:0.241395 95:1.157067 96:0.776093 97:0.619213 98:-0.273509 99:-0.771492 100:0.937046 101:1.105662 102:0.142111 103:0.333627 104:0.619249 105:1.253367 106:1.102551 107:-0.730289 108:-0.659342 109:0.828896 110:-1.125901 111:0.219454 112:0.311665 113:1.931161 114:-0.265556 115:1.024973 116:0.049889 117:0.416959 118:1.829041 119:1.974256 120:1.201796 121:0.394537 122:0.632674 123:-1.242482 124:0.348517 125:-1.419519 126:0.198028 127:1.140177 128:0.993963 129:0.699263 130:0.585937 131:-0.177331 132:-1.506841 133:0.650842 134:1.493692 135:-0.263926 136:0.107937
 1:0.795967 2:-2.148557 3:-0.502017 4:-0.290169 5:-0.951081 6:-1.648224 7:1.204586 8:0.362853 9:-1.222423 10:0.493798 11:-0.083153 12:-0.421874 13:-1.780975 14:-0.339108 15:-1.538933 21:-0.208637 22:1.574791 23:1.563593 24:-0.055129 25:-1.192658 26:-0.179616 27:-0.323586 28:-1.529547 29:0.538413 30:-0.091402 31:-1.180910 32:-0.729735 33:-1.041160 34:-1.544036 35:-0.432806 36:0.952562 37:0.380629 38:1.151681 39:0.105062 40:0.636703 41:0.779577 42:-0.418603 43:1.406054 44:0.462421 45:0.503434 46:-0.281906 47:0.516684 48:-0.549977 49:0.373770 50:0.165927 51:-1.917249 52:-0.321371 53:-0.118911 54:-1.236964 55:0.319474 56:-0.102913 57:0.658709 58:-0.088424 59:1.385421 60:0.426925 61:2.442922 62:2.079619 63:1.500676 64:0.741438 65:-0.971241 66:-0.729756 67:-0.340938 68:0.705363 69:-0.116849 70:-1.771531 71:0.508433 72:-0.336481 73:-1.659044 74:-1.317385 75:0.057829 76:-0.268139 77:-0.337044 78:-1.536218 79:0.390606 80:-0.749298 81:1.021342 82:-2.572242 83:-0.977104 84:1.754075 85:-1.363648 86:0.290631 87:-2.073164 88:-1.153429 89:-0.140052 90:0.601709 91:0.034008 92:1.579673 93:-0.740871 94:-1.843660 95:0.342508 96:-0.809782 97:-0.284926 98:0.695636 99:0.146492 100:0.849654 101:-2.082121 102:-0.920862 103:0.219495 104:2.504882 105:0.538750 106:0.632293 107:-0.874459 108:2.055909 109:-1.111542 110:0.603815 111:0.291479 112:-1.395383 113:0.275573 114:-0.656717 115:1.443897 116:1.396465 117:0.372771 118:-0.022644 119:0.124126 120:1.796689 121:0.286876 122:-0.699473 123:-0.582067 124:0.264611 125:0.132493 126:0.234336 127:1.940498 128:-1.061700 129:-1.127216 130:2.076367 131:-1.177511 132:-0.241428 133:-0.064391 134:-0.461442 135:0.484438 136:-0.456332
 1:-0.905527 2:-1.167632 3:-2.019297 4:0.918688 5:0.963945 6:0.212265 7:-0.171814 8:-0.133322 9:1.329476 10:0.015954 11:0.023141 12:-1.125432 13:0.226379 14:-0.904414 15:0.276093 21:-0.549704 22:0.330003 23:1.420705 24:-0.301864 25:-0.972559 26:-0.271476 27:-1.461127 28:0.394889 29:-1.838962 30:-1.567331 31:1.304684 32:0.232331 33:-0.507452 34:-0.193471 35:0.946299 36:1.385247 37:-0.091674 38:-0.690074 39:1.311613 40:-0.308137 41:0.282455 42:-1.117950 43:0.925158 44:0.609605 45:-0.701419 46:-0.754149 47:-0.282985 48:-1.170160 49:-0.135252 50:0.611223 51:1.479731 52:0.399540 53:0.213573 54:0.719502 55:-0.187272 56:0.324178 57:-1.623218 58:2.331816 59:-1.410712 60:-2.207993 61:-0.734009 62:1.037451 63:1.262488 64:0.877858 65:0.815283 66:-1.852564 67:-1.574443 68:0.192032 69:-0.789514 70:-1.413180 71:-0.497143 72:1.278122 73:-0.415996 74:-0.073024 75:-0.643785 76:-1.466555 77:-1.644362 78:1.745148 79:1.283207 80:1.338910 81:-1.179955 82:0.310344 83:-0.654504 84:0.417343 85:0.070068 86:0.359900 87:-0.533980 88:-0.218178 89:0.669458 90:0.291973 91:0.230640 92:0.992418 93:-0.369745 94:0.100804 95:-0.213645 96:0.225899 97:0.760419 98:-0.721132 99:-0.758649 100:0.454819 101:0.046065 102:-1.557774 103:-0.307194 104:1.216381 105:-1.017644 106:0.800516 107:0.884051 108:-0.712252 109:-0.681487 110:0.627830 111:1.117971 112:-0.331897 113:0.855981 114:0.374982 115:-0.337026 116:0.662902 117:0.733849 118:0.413426 119:-0.370511 120:1.011816 121:0.725792 122:0.069776 123:0.568572 124:-0.782808 125:0.098096 126:1.087868 127:-1.851163 128:-0.481005 129:-0.567300 130:1.950979 131:1.859586 132:0.425757 133:0.929811 134:0.573509 135:0.812769 136:0.915992
